"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"49A4B5E4B1C8311C","electric_bike","2024-05-11 15:36:54","2024-05-11 16:01:35","State St & Kinzie St","13050","Carpenter St & Huron St","13196",41.888875961,-87.627697945,41.894556,-87.653449,"casual"
"19D4926F5FDC7D3C","classic_bike","2024-05-11 15:37:26","2024-05-11 16:01:40","State St & Kinzie St","13050","Carpenter St & Huron St","13196",41.889375466631684,-87.62707650661469,41.894556,-87.653449,"casual"
"B31A7D74C2DADE9D","classic_bike","2024-05-21 11:23:35","2024-05-21 14:57:02","Loomis St & Jackson Blvd","13206","DuSable Lake Shore Dr & Monroe St","13300",41.877945,-87.662007,41.880958,-87.616743,"casual"
"C52B4301FB174D6D","electric_bike","2024-05-16 12:27:19","2024-05-16 12:35:10","Cornell Ave & Hyde Park Blvd","KA1503000007","Shore Dr & 55th St","TA1308000009",41.802423477,-87.586979389,41.795212,-87.580715,"member"
"799F7E44752CE5AE","electric_bike","2024-05-08 14:47:28","2024-05-08 15:09:38","Halsted St & Clybourn Ave","331","Kedzie Ave & Milwaukee Ave","13085",41.90953716666667,-87.64808833333333,41.929567,-87.707857,"member"
"86FCF358846D803A","classic_bike","2024-05-12 16:43:49","2024-05-12 16:46:45","Cornell Ave & Hyde Park Blvd","KA1503000007","Shore Dr & 55th St","TA1308000009",41.802406,-87.586924,41.795212,-87.580715,"member"
"F2C0CDD95D1DFCEF","classic_bike","2024-05-19 12:35:43","2024-05-19 13:31:32","Cornell Ave & Hyde Park Blvd","KA1503000007","DuSable Lake Shore Dr & Monroe St","13300",41.802406,-87.586924,41.880958,-87.616743,"member"
"74736E13BCAC9062","classic_bike","2024-05-22 12:34:32","2024-05-22 12:52:56","Campbell Ave & North Ave","13257","Kedzie Ave & Milwaukee Ave","13085",41.910535,-87.689556,41.929567,-87.707857,"member"
"843217D06E477014","classic_bike","2024-05-22 18:38:13","2024-05-22 18:56:54","Paulina Ave & North Ave","TA1305000037","Kedzie Ave & Milwaukee Ave","13085",41.90985465216731,-87.66993016004562,41.929567,-87.707857,"casual"
"892B2A84D2FBD41A","classic_bike","2024-05-23 12:46:28","2024-05-23 12:52:09","Halsted St & Fulton St","23003","Clinton St & Madison St","TA1305000032",41.886871,-87.648089,41.882751965685614,-87.64119029045105,"casual"
"95B6B2B9486DCBAE","classic_bike","2024-05-27 10:09:53","2024-05-27 10:13:07","Green St & Washington Blvd","13053","Clinton St & Madison St","TA1305000032",41.88318130597391,-87.64872461557388,41.882751965685614,-87.64119029045105,"member"
"CF108014D49D0352","electric_bike","2024-05-25 13:16:56","2024-05-25 13:30:39","Lakeview Ave & Fullerton Pkwy","TA1309000019","DuSable Lake Shore Dr & Monroe St","13300",41.926124334,-87.638997555,41.880958,-87.616743,"member"
"B697B62C6DEAFE7B","classic_bike","2024-05-18 16:42:12","2024-05-18 16:56:06","Calumet Ave & 18th St","13102","DuSable Lake Shore Dr & Monroe St","13300",41.85761755293753,-87.61941075325012,41.880958,-87.616743,"member"
"4EB2C6BCFF3DD770","classic_bike","2024-05-18 08:21:47","2024-05-18 08:38:49","Calumet Ave & 18th St","13102","DuSable Lake Shore Dr & Monroe St","13300",41.85761755293753,-87.61941075325012,41.880958,-87.616743,"casual"
"EA6C4B9524A78190","classic_bike","2024-05-21 18:29:39","2024-05-21 19:09:00","Burnham Harbor","15545","Dorchester Ave & 49th St","KA1503000069",41.85741178707404,-87.61379152536392,41.805772,-87.592464,"member"
"CCE72F4DEF5D5450","classic_bike","2024-05-18 12:52:22","2024-05-18 13:07:35","Burnham Harbor","15545","DuSable Lake Shore Dr & Monroe St","13300",41.85741178707404,-87.61379152536392,41.880958,-87.616743,"casual"
"81A699C5BF274428","classic_bike","2024-05-17 19:38:40","2024-05-17 19:59:14","Burnham Harbor","15545","DuSable Lake Shore Dr & Monroe St","13300",41.85741178707404,-87.61379152536392,41.880958,-87.616743,"member"
"832D134926410AEE","electric_bike","2024-05-06 15:38:17","2024-05-06 15:47:10","Burnham Harbor","15545","DuSable Lake Shore Dr & Monroe St","13300",41.857471824,-87.613845229,41.880958,-87.616743,"casual"
"728CBC93D37FED6F","electric_bike","2024-05-22 12:47:00","2024-05-22 12:51:51","Kingsbury St & Kinzie St","KA1503000043","Carpenter St & Huron St","13196",41.889146447,-87.638575554,41.894556,-87.653449,"member"
"C1ECAF08798E73B1","classic_bike","2024-05-17 15:02:47","2024-05-17 15:08:20","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Madison St","TA1305000032",41.88917683258,-87.6385057718,41.882751965685614,-87.64119029045105,"member"
"42BA037099CD8321","classic_bike","2024-05-26 18:09:40","2024-05-26 18:23:58","Larrabee St & Webster Ave","13193","Southport Ave & Wrightwood Ave","TA1307000113",41.921822,-87.64414,41.928773,-87.663913,"casual"
"02ED6F27E1DD823D","classic_bike","2024-05-19 08:22:53","2024-05-19 09:22:10","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"casual"
"8747AE236AE7C305","electric_bike","2024-05-06 17:57:05","2024-05-06 18:13:09","Burnham Harbor","15545","Burnham Harbor","15545",41.8575115,-87.6138105,41.85741178707404,-87.61379152536392,"member"
"F120E6DD66D695A2","electric_bike","2024-05-24 18:11:50","2024-05-24 18:53:33","Harper Ave & 59th St","KA1503000070","Halsted St & Maxwell St","TA1309000001",41.787894726,-87.588319182,41.864883,-87.647071,"member"
"F9A272770E2F5A01","classic_bike","2024-05-03 19:16:08","2024-05-03 19:32:19","Broadway & Cornelia Ave","13278","Broadway & Wilson Ave","13074",41.945529,-87.646439,41.965221,-87.658139,"member"
"694C5D0D59C7CC96","electric_bike","2024-05-20 08:10:45","2024-05-20 08:20:22","Wolcott Ave & Polk St","TA1309000064","Halsted St & Maxwell St","TA1309000001",41.871270895,-87.673726916,41.864883,-87.647071,"casual"
"34A4DF11682BC1BE","classic_bike","2024-05-21 08:43:46","2024-05-21 08:49:59","Morgan St & Polk St","TA1307000130","Halsted St & Maxwell St","TA1309000001",41.871737,-87.65103,41.864883,-87.647071,"member"
"2CC3D737C0BD4E72","classic_bike","2024-05-05 07:34:34","2024-05-05 07:40:07","Lakefront Trail & Wilson Ave","639","Broadway & Wilson Ave","13074",41.965845,-87.645361,41.965221,-87.658139,"member"
"F3833FB59BCE318D","classic_bike","2024-05-07 06:00:10","2024-05-07 06:06:24","Lakefront Trail & Wilson Ave","639","Broadway & Wilson Ave","13074",41.965845,-87.645361,41.965221,-87.658139,"member"
"244EF54F32165699","classic_bike","2024-05-02 14:26:08","2024-05-02 14:34:47","Racine Ave & Congress Pkwy","TA1306000025","Halsted St & Maxwell St","TA1309000001",41.87464,-87.65703,41.864883,-87.647071,"member"
"0894C44EBB8B98A9","classic_bike","2024-05-25 18:11:11","2024-05-25 18:15:10","Sheridan Rd & Lawrence Ave","TA1309000041","Broadway & Wilson Ave","13074",41.969517,-87.654691,41.965221,-87.658139,"member"
"BFD5269554793C6D","classic_bike","2024-05-25 14:20:18","2024-05-25 14:35:56","Sheridan Rd & Lawrence Ave","TA1309000041","Broadway & Wilson Ave","13074",41.969517,-87.654691,41.965221,-87.658139,"member"
"93633D3529AE6052","classic_bike","2024-05-30 18:05:57","2024-05-30 18:23:35","Dearborn St & Van Buren St","624","Halsted St & Maxwell St","TA1309000001",41.876268,-87.629155,41.864883,-87.647071,"member"
"9BB715ADB66E2969","classic_bike","2024-05-03 14:02:20","2024-05-03 14:16:12","Clark St & Newport St","632","Broadway & Wilson Ave","13074",41.94454,-87.654678,41.965221,-87.658139,"member"
"E07662649EBC1B87","electric_bike","2024-05-13 12:00:05","2024-05-13 12:04:39","Kilpatrick Ave & Parker Ave","358","Lockwood Ave & Wrightwood Ave","21312",41.930823803,-87.744060397,41.927766,-87.758544,"member"
"50CF1EAC1AC1A742","electric_bike","2024-05-12 17:07:59","2024-05-12 17:14:36","Montrose Harbor","TA1308000012","Broadway & Wilson Ave","13074",41.96396184,-87.638209939,41.965221,-87.658139,"casual"
"E0AEA72EAA4D2C3C","electric_bike","2024-05-17 17:45:43","2024-05-17 17:51:35","Jefferson St & Monroe St","WL-011","Halsted St & Maxwell St","TA1309000001",41.880384564,-87.64274621,41.864883,-87.647071,"member"
"696AD438AFA7E6D8","electric_bike","2024-05-03 14:40:11","2024-05-03 14:52:03","Clark St & Berwyn Ave","KA1504000146","Washtenaw Ave & Peterson Ave","458",41.978055239,-87.668026328,41.99066,-87.697075,"member"
"B1A1C71588AC4C4C","electric_bike","2024-05-22 13:13:59","2024-05-22 13:40:50","Clark St & Berwyn Ave","KA1504000146","Evanston Civic Center","661",41.978089213,-87.668016911,42.057044,-87.686554,"member"
"C2F482E33561317D","classic_bike","2024-05-23 20:25:06","2024-05-23 20:32:53","Clark St & Berwyn Ave","KA1504000146","Broadway & Wilson Ave","13074",41.978030622486564,-87.66856491565704,41.965221,-87.658139,"member"
"BCD4CB0F0EDE5402","electric_bike","2024-05-03 14:23:48","2024-05-03 14:33:51","Wood St & Taylor St (Temp)","13285","Canal St & Taylor St","15550",41.869317174,-87.673770905,41.870257,-87.639474,"member"
"13F09F038F942FE7","classic_bike","2024-05-23 20:04:22","2024-05-23 21:01:28","McClurg Ct & Ohio St","TA1306000029","Wabash Ave & Adams St","KA1503000015",41.892592119709725,-87.61728912591934,41.87947235235,-87.6256886059,"member"
"C48219A1DB0CFAB9","electric_bike","2024-05-13 12:36:42","2024-05-13 12:40:48","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Taylor St","15550",41.875002623,-87.633124113,41.870257,-87.639474,"member"
"26FB3B5E1C737CD8","classic_bike","2024-05-13 14:18:26","2024-05-13 15:12:58","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Madison St","13036",41.876243,-87.624426,41.882134,-87.625125,"casual"
"DAC077AF9BCF6365","classic_bike","2024-05-10 16:51:15","2024-05-10 17:05:52","Leavitt St & Lawrence Ave","TA1309000015","Broadway & Argyle St","13108",41.968885,-87.684001,41.973815,-87.65966,"member"
"A408E00348636E13","classic_bike","2024-05-04 17:52:07","2024-05-04 18:09:28","Clinton St & Madison St","TA1305000032","Wood St & Milwaukee Ave","13221",41.882751965685614,-87.64119029045105,41.907655,-87.672552,"member"
"5C1D1577C1E4CDB7","classic_bike","2024-05-13 10:08:19","2024-05-13 10:22:44","Carpenter St & Huron St","13196","Michigan Ave & Madison St","13036",41.894556,-87.653449,41.882134,-87.625125,"member"
"076D4AA9D481E697","classic_bike","2024-05-25 14:11:58","2024-05-25 14:22:08","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Madison St","13036",41.880958,-87.616743,41.882134,-87.625125,"casual"
"76B8B7483977B905","classic_bike","2024-05-12 00:21:11","2024-05-12 00:36:00","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Madison St","13036",41.880958,-87.616743,41.882134,-87.625125,"casual"
"5FE196CABBDE2538","classic_bike","2024-05-06 14:37:03","2024-05-06 14:44:05","Morgan St & Polk St","TA1307000130","Canal St & Taylor St","15550",41.871737,-87.65103,41.870257,-87.639474,"member"
"6A8E78CAA794D8B6","electric_bike","2024-05-29 06:10:45","2024-05-29 06:17:25","Calumet Ave & 18th St","13102","Wabash Ave & Adams St","KA1503000015",41.857636333,-87.619458318,41.87947235235,-87.6256886059,"casual"
"9983382ABE07EF7D","classic_bike","2024-05-10 11:31:46","2024-05-10 11:50:55","Wolcott Ave & Polk St","TA1309000064","Wood St & Milwaukee Ave","13221",41.871262,-87.673688,41.907655,-87.672552,"casual"
"C768D35E88E6FCD3","electric_bike","2024-05-13 12:44:50","2024-05-13 12:57:15","California Ave & Montrose Ave","15622","Broadway & Argyle St","13108",41.961156011,-87.695412397,41.973815,-87.65966,"member"
"BDCEEAF2AB8C7801","electric_bike","2024-05-22 08:24:36","2024-05-22 08:31:35","LaSalle St & Illinois St","13430","Wabash Ave & Adams St","KA1503000015",41.8909125,-87.63168083333333,41.87947235235,-87.6256886059,"member"
"F3513C5EE8027EBB","classic_bike","2024-05-14 19:29:05","2024-05-14 19:33:34","Halsted St & Roosevelt Rd","TA1305000017","Canal St & Taylor St","15550",41.867324,-87.648625,41.870257,-87.639474,"member"
"0F578B75000E610C","classic_bike","2024-05-17 20:16:30","2024-05-17 20:39:09","LaSalle St & Illinois St","13430","Claremont Ave & Hirsch St","13245",41.890762,-87.631697,41.907781,-87.685854,"member"
"5F797CA6CEC9600C","electric_bike","2024-05-12 09:24:07","2024-05-12 10:04:39","Sheridan Rd & Greenleaf Ave","KA1504000159","Wabash Ave & Adams St","KA1503000015",42.010569692,-87.662449121,41.87947235235,-87.6256886059,"member"
"BAE808DD45FB7181","classic_bike","2024-05-20 12:48:49","2024-05-20 12:54:37","Michigan Ave & Jackson Blvd","TA1309000002","Wabash Ave & Adams St","KA1503000015",41.878005,-87.624144,41.87947235235,-87.6256886059,"member"
"B196B6E88533CF5A","classic_bike","2024-05-15 08:44:48","2024-05-15 08:48:13","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & Madison St","13036",41.878005,-87.624144,41.882134,-87.625125,"member"
"0305CCE3CA7F2743","electric_bike","2024-05-03 13:46:55","2024-05-03 13:52:04","Franklin St & Monroe St","TA1309000007","Wabash Ave & Adams St","KA1503000015",41.880551577,-87.636165619,41.87947235235,-87.6256886059,"member"
"655C85D2DE342D4C","electric_bike","2024-05-13 16:51:40","2024-05-13 17:07:14","Southport Ave & Belmont Ave","13229","Franklin St & Chicago Ave","13017",41.939394593,-87.663757443,41.896746973093805,-87.63566762208939,"member"
"529E310421016BD6","electric_bike","2024-05-28 20:01:48","2024-05-28 20:17:51","Southport Ave & Belmont Ave","13229","Franklin St & Chicago Ave","13017",41.939390063,-87.663850069,41.896746973093805,-87.63566762208939,"member"
"CF6987BDAE43D909","electric_bike","2024-05-15 08:16:02","2024-05-15 08:35:12","Emerald Ave & 31st St","TA1309000055","Michigan Ave & Madison St","13036",41.838246833333336,-87.64514416666667,41.882134,-87.625125,"member"
"0CA522E98FEF8E46","electric_bike","2024-05-19 08:17:26","2024-05-19 08:33:19","Damen Ave & Grand Ave","TA1308000006","Canal St & Taylor St","15550",41.892444134,-87.677018046,41.870257,-87.639474,"member"
"CE7582C52DAEC7A4","classic_bike","2024-05-12 13:58:36","2024-05-12 14:03:20","Milwaukee Ave & Wabansia Ave","13243","Claremont Ave & Hirsch St","13245",41.912616,-87.681391,41.907781,-87.685854,"member"
"70AC245F08951F9B","electric_bike","2024-05-29 15:50:26","2024-05-29 15:59:06","Morgan St & Lake St*","chargingstx4","Franklin St & Chicago Ave","13017",41.885504007,-87.652372956,41.896746973093805,-87.63566762208939,"member"
"C2575F05341F5EE4","classic_bike","2024-05-29 16:51:15","2024-05-29 16:55:29","Milwaukee Ave & Wabansia Ave","13243","Wood St & Milwaukee Ave","13221",41.912616,-87.681391,41.907655,-87.672552,"member"
"3DB9B38292630AD8","electric_bike","2024-05-31 19:14:54","2024-05-31 19:17:45","Milwaukee Ave & Wabansia Ave","13243","Claremont Ave & Hirsch St","13245",41.912575126,-87.681497097,41.907781,-87.685854,"member"
"3F35B7EAF0D64D65","classic_bike","2024-05-18 15:06:13","2024-05-18 15:18:04","Jefferson St & Monroe St","WL-011","Canal St & Taylor St","15550",41.880329633634624,-87.64274597167967,41.870257,-87.639474,"member"
"390D09C31F6556C9","classic_bike","2024-05-03 17:24:11","2024-05-03 17:29:54","Halsted St & Polk St","TA1307000121","Canal St & Taylor St","15550",41.87184,-87.64664,41.870257,-87.639474,"member"
"B8DFBF23117398E1","classic_bike","2024-05-02 16:10:48","2024-05-02 16:26:31","State St & Harrison St","SL-007","Franklin St & Chicago Ave","13017",41.874053,-87.627716,41.896746973093805,-87.63566762208939,"member"
"A569AC2CCBB156DD","electric_bike","2024-05-25 14:37:11","2024-05-25 14:43:56","State St & Kinzie St","13050","Michigan Ave & Madison St","13036",41.888934166666665,-87.6276375,41.882134,-87.625125,"member"
"5F7DB6312E7CB36F","classic_bike","2024-05-27 16:23:41","2024-05-27 16:38:45","Ashland Ave & Lake St","13073","Wood St & Milwaukee Ave","13221",41.88592,-87.66717,41.907655,-87.672552,"member"
"DF7BA5768F2B3DDD","electric_bike","2024-05-26 15:19:17","2024-05-26 15:27:56","Halsted St & Clybourn Ave","331","Franklin St & Chicago Ave","13017",41.90952816666667,-87.64810866666667,41.896746973093805,-87.63566762208939,"member"
"9428A191733520A5","classic_bike","2024-05-16 18:38:12","2024-05-16 18:59:43","Kingsbury St & Kinzie St","KA1503000043","Wood St & Milwaukee Ave","13221",41.88917683258,-87.6385057718,41.907655,-87.672552,"member"
"906BD27644BFA9D6","classic_bike","2024-05-17 19:18:38","2024-05-17 19:36:20","Stave St & Armitage Ave","13266","Wood St & Milwaukee Ave","13221",41.917741,-87.691392,41.907655,-87.672552,"member"
"BFE242AA0D220FC7","classic_bike","2024-05-08 17:42:24","2024-05-08 17:56:34","Kedzie Ave & Leland Ave","KA1504000126","Troy St & Elston Ave","15631",41.96668636205,-87.7080519806,41.94524356848,-87.7066499009,"member"
"01E31AA249048A59","electric_bike","2024-05-12 18:57:36","2024-05-12 19:03:57","Clark St & Lake St","KA1503000012","Franklin St & Chicago Ave","13017",41.885940552,-87.630943179,41.896746973093805,-87.63566762208939,"casual"
"59E2E0EB64886C9D","classic_bike","2024-05-14 19:32:02","2024-05-14 19:35:19","Orleans St & Hubbard St","636","Franklin St & Chicago Ave","13017",41.890028,-87.636618,41.896746973093805,-87.63566762208939,"member"
"961F96C04ED25CAE","electric_bike","2024-05-26 17:20:18","2024-05-26 17:38:40","Damen Ave & Division St","13136","Wabash Ave & Adams St","KA1503000015",41.903259277,-87.678464174,41.87947235235,-87.6256886059,"member"
"4034A43F11853832","classic_bike","2024-05-29 18:45:39","2024-05-29 18:57:51","Kedzie Ave & Palmer Ct","13292","Troy St & Elston Ave","15631",41.921525,-87.707322,41.94524356848,-87.7066499009,"member"
"08939CB08DC1A99F","classic_bike","2024-05-11 15:42:25","2024-05-11 16:17:46","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Adams St","KA1503000015",41.867227,-87.625961,41.87947235235,-87.6256886059,"member"
"77361479773EB15F","classic_bike","2024-05-05 10:04:57","2024-05-05 10:11:22","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Adams St","KA1503000015",41.867227,-87.625961,41.87947235235,-87.6256886059,"member"
"761D206CD32E38AE","classic_bike","2024-05-30 09:08:18","2024-05-30 09:18:54","Michigan Ave & 14th St","TA1307000124","Michigan Ave & Madison St","13036",41.864059,-87.623727,41.882134,-87.625125,"member"
"C49EFE22825B6548","electric_bike","2024-05-28 16:50:20","2024-05-28 16:52:46","LaSalle St & Jackson Blvd","TA1309000004","Wabash Ave & Adams St","KA1503000015",41.878134966,-87.631931782,41.87947235235,-87.6256886059,"member"
"3139EED16E9A8B26","classic_bike","2024-05-13 10:05:06","2024-05-13 10:20:37","Clark St & Lincoln Ave","13179","Michigan Ave & Madison St","13036",41.915689,-87.6346,41.882134,-87.625125,"member"
"9FA0B0D510D1D58A","electric_bike","2024-05-31 16:34:28","2024-05-31 16:48:02","Ashland Ave & Wellington Ave","13269","Wood St & Milwaukee Ave","13221",41.936104178,-87.669929981,41.907655,-87.672552,"member"
