"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4C90EFCFE762AF30","electric_bike","2025-01-31 18:59:09.787","2025-01-31 19:10:18.298","Clark St & Winnemac Ave","TA1309000035",,,41.973347640473044,-87.6678554713726,41.95,-87.68,"member"
"AE4A969FCCD2AF98","electric_bike","2025-01-29 18:57:40.034","2025-01-29 19:08:56.937","Clark St & Winnemac Ave","TA1309000035",,,41.973347640473044,-87.6678554713726,41.95,-87.68,"member"
"430C0FE42262A408","electric_bike","2025-01-29 15:28:13.726","2025-01-29 15:40:48.749","Hermitage Ave & Polk St","13080",,,41.871538401,-87.669845343,41.88,-87.63,"member"
"34BB6A2F64DCE702","electric_bike","2025-01-30 15:08:50.573","2025-01-30 15:20:38.461","Hermitage Ave & Polk St","13080",,,41.871537805,-87.669866085,41.88,-87.63,"member"
"201E4A1ACDF1393F","electric_bike","2025-01-01 16:05:03.259","2025-01-01 16:24:58.539","Clark St & Winnemac Ave","TA1309000035",,,41.973347640473044,-87.6678554713726,42.01,-87.68,"member"
"CD9CEF23889486B1","classic_bike","2025-01-20 13:37:01.493","2025-01-20 13:42:51.744","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Damen Ave & Leland Ave","TA1307000158",41.961406,-87.676169,41.967081,-87.679076,"member"
"6C32BCF0CE605BF2","electric_bike","2025-01-18 11:44:14.870","2025-01-18 12:11:36.716","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.867888,-87.623041,41.9366884494997,-87.63682901859283,"member"
"3B1606DA0048C0A3","electric_bike","2025-01-08 23:13:27.145","2025-01-08 23:19:30.420","Southport Ave & Wellington Ave","TA1307000006","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.93577461766458,-87.66360014677048,41.9366884494997,-87.63682901859283,"member"
"C748ED711174AFDB","classic_bike","2025-01-11 12:33:29.729","2025-01-11 12:38:42.692","Calumet Ave & 18th St","13102","State St & 19th St","SL-013",41.85761755293753,-87.61941075325012,41.856594,-87.627542,"member"
"11202DF928A5F40B","electric_bike","2025-01-15 18:14:23.709","2025-01-15 18:27:08.279","Desplaines St & Randolph St","15535","New St & Illinois St","TA1306000013",41.883703,-87.644238,41.890847040623804,-87.61861681938171,"member"
"4B21DB8908E91053","classic_bike","2025-01-25 11:27:35.137","2025-01-25 11:35:20.452","Southport Ave & Irving Park Rd","TA1309000043","Broadway & Waveland Ave","13325",41.954177,-87.664358,41.949074,-87.648636,"member"
"2606ACD096408C8D","electric_bike","2025-01-22 20:58:34.193","2025-01-22 21:04:12.667","Morgan St & Polk St","TA1307000130","May St & Cullerton St","13331",41.871737,-87.65103,41.855136,-87.654127,"member"
"CFAED40C48473431","electric_bike","2025-01-18 19:27:36.687","2025-01-18 19:42:06.769","Sedgwick St & Schiller St","TA1307000143","State St & Van Buren St","TA1305000035",41.907626,-87.638566,41.877181,-87.627844,"member"
"3C7C1FE8B38CB4AA","electric_bike","2025-01-18 10:52:05.869","2025-01-18 10:55:44.707","Clark St & Newport St","632","Broadway & Waveland Ave","13325",41.94454,-87.654678,41.949074,-87.648636,"member"
"CFB9BA3A3F5EACC8","electric_bike","2025-01-28 06:51:42.772","2025-01-28 06:54:25.769","Halsted St & Roscoe St","TA1309000025","Broadway & Waveland Ave","13325",41.943576336,-87.649116039,41.949074,-87.648636,"member"
"58D0BE9DCBFFB375","electric_bike","2025-01-07 07:39:54.709","2025-01-07 07:42:32.466","Halsted St & Roscoe St","TA1309000025","Broadway & Waveland Ave","13325",41.9436315,-87.6490833,41.949074,-87.648636,"member"
"35C9956C1EEFA5C1","classic_bike","2025-01-21 07:12:47.151","2025-01-21 07:16:22.577","Halsted St & Roscoe St","TA1309000025","Broadway & Waveland Ave","13325",41.9436315,-87.6490833,41.949074,-87.648636,"member"
"F49580A3A5431F7F","classic_bike","2025-01-30 06:57:51.345","2025-01-30 07:01:01.162","Halsted St & Roscoe St","TA1309000025","Broadway & Waveland Ave","13325",41.9436315,-87.6490833,41.949074,-87.648636,"member"
"8F74DEE3EE495522","classic_bike","2025-01-13 07:34:38.060","2025-01-13 07:38:33.650","Halsted St & Roscoe St","TA1309000025","Broadway & Waveland Ave","13325",41.9436315,-87.6490833,41.949074,-87.648636,"member"
"207CDE1F1FA02091","electric_bike","2025-01-25 18:20:12.299","2025-01-25 18:39:24.478","Ashland Ave & Division St","13061","Broadway & Waveland Ave","13325",41.90345,-87.667747,41.949074,-87.648636,"member"
"E74DBAD5FE348486","classic_bike","2025-01-16 18:04:27.453","2025-01-16 18:23:31.721","LaSalle St & Jackson Blvd","TA1309000004","Indiana Ave & Roosevelt Rd","SL-005",41.878166,-87.631929,41.867888,-87.623041,"member"
"69E102352D4FC561","classic_bike","2025-01-25 15:44:54.941","2025-01-25 15:47:31.564","Broadway & Cornelia Ave","13278","Broadway & Waveland Ave","13325",41.945529,-87.646439,41.949074,-87.648636,"member"
"D38A3FC11A130C26","electric_bike","2025-01-30 20:49:58.600","2025-01-30 21:01:19.284","Talman Ave & Addison St","15632","Broadway & Waveland Ave","13325",41.9466358306,-87.694614758,41.949074,-87.648636,"member"
"3880F2BCCDF5FA7B","electric_bike","2025-01-15 07:27:18.614","2025-01-15 07:31:29.761","Clarendon Ave & Gordon Ter","13379","Broadway & Waveland Ave","13325",41.95786652415174,-87.64950513839722,41.949074,-87.648636,"member"
"8DF090C814791B3F","classic_bike","2025-01-25 10:48:22.198","2025-01-25 10:52:26.880","Stockton Dr & Wrightwood Ave","13276","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.93132,-87.638742,41.9366884494997,-87.63682901859283,"member"
"989A1C7063FF5083","classic_bike","2025-01-01 14:54:21.284","2025-01-01 14:58:22.895","Stockton Dr & Wrightwood Ave","13276","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.93132,-87.638742,41.9366884494997,-87.63682901859283,"member"
"9F1E67D885F5C16E","classic_bike","2025-01-29 16:09:56.692","2025-01-29 16:14:08.949","Stockton Dr & Wrightwood Ave","13276","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.93132,-87.638742,41.9366884494997,-87.63682901859283,"member"
"4279B09F0F48BE72","electric_bike","2025-01-19 18:15:45.286","2025-01-19 18:20:05.585","State St & Chicago Ave","21544","New St & Illinois St","TA1306000013",41.89661720040753,-87.62857854366302,41.890847040623804,-87.61861681938171,"member"
"54F2CCE29943B324","electric_bike","2025-01-09 20:46:40.632","2025-01-09 20:52:53.494","Wacker Dr & Washington St","KA1503000072","New St & Illinois St","TA1306000013",41.88314336439022,-87.63724207878113,41.890847040623804,-87.61861681938171,"member"
"7A2FAF7F9DE3B63F","classic_bike","2025-01-07 14:43:48.348","2025-01-07 14:54:04.667","Milwaukee Ave & Grand Ave","13033","New St & Illinois St","TA1306000013",41.891578,-87.648384,41.890847040623804,-87.61861681938171,"member"
"C9BF585249F35B0B","classic_bike","2025-01-28 18:51:03.246","2025-01-28 19:08:37.004","Larrabee St & Kingsbury St","TA1306000009","Damen Ave & Pierce Ave","TA1305000041",41.897764,-87.642884,41.9088152,-87.6771937,"member"
"5231B0DD42A009D2","classic_bike","2025-01-14 17:10:55.653","2025-01-14 17:19:24.063","Larrabee St & Kingsbury St","TA1306000009","LaSalle St & Illinois St","13430",41.897764,-87.642884,41.890762,-87.631697,"member"
"90C2D44612801460","classic_bike","2025-01-18 09:47:47.087","2025-01-18 09:55:26.769","Larrabee St & Webster Ave","13193","Larrabee St & Division St","KA1504000079",41.921822,-87.64414,41.90348607004,-87.6433534936,"member"
"70EC999BC4D955D8","classic_bike","2025-01-25 17:08:04.565","2025-01-25 17:19:17.926","Clark St & Newport St","632","Ravenswood Ave & Berteau Ave","TA1309000018",41.94454,-87.654678,41.957921,-87.673567,"member"
"FE4AC68E936130F7","electric_bike","2025-01-11 12:15:16.004","2025-01-11 12:25:16.728","Morgan St & Polk St","TA1307000130","Aberdeen St & Monroe St","13156",41.871737,-87.65103,41.880419,-87.655519,"member"
"BD2A9B79BCCD53CD","classic_bike","2025-01-20 16:14:31.778","2025-01-20 16:19:30.647","Wells St & Polk St","SL-011","Franklin St & Adams St (Temp)","TA1309000008",41.872731542263075,-87.63351649045944,41.87943409140013,-87.63550400733948,"member"
"8EA6C34D24753591","classic_bike","2025-01-15 22:16:34.591","2025-01-15 22:23:33.249","Sedgwick St & North Ave","TA1307000038","Larrabee St & Division St","KA1504000079",41.910983,-87.638525,41.90348607004,-87.6433534936,"member"
"23EEA24F572799D7","electric_bike","2025-01-29 12:20:04.014","2025-01-29 12:24:08.556","Franklin St & Lake St","TA1307000111","LaSalle St & Illinois St","13430",41.885837,-87.6355,41.890762,-87.631697,"member"
"82E187C36664109A","classic_bike","2025-01-07 08:57:52.287","2025-01-07 09:57:40.748","Rockwell St & Eastwood Ave","KA1504000093","Franklin St & Adams St (Temp)","TA1309000008",41.96590013976,-87.6936384935,41.87943409140013,-87.63550400733948,"member"
"95042E710C812876","electric_bike","2025-01-01 13:22:48.898","2025-01-01 13:25:46.998","Wells St & Huron St","TA1306000012","LaSalle St & Illinois St","13430",41.894722,-87.634362,41.890762,-87.631697,"member"
"F6F5DAF9EDDD20D5","electric_bike","2025-01-13 07:56:34.483","2025-01-13 08:08:36.519","Dearborn Pkwy & Delaware Pl","TA1307000128","Franklin St & Adams St (Temp)","TA1309000008",41.898969,-87.629912,41.87943409140013,-87.63550400733948,"member"
"33665C0FC432A8D8","electric_bike","2025-01-08 06:40:26.664","2025-01-08 06:43:54.429","Clark St & 9th St (AMLI)","SL-009","Franklin St & Adams St (Temp)","TA1309000008",41.870816,-87.631246,41.87943409140013,-87.63550400733948,"member"
"EC24B750113A7178","electric_bike","2025-01-13 06:31:09.207","2025-01-13 06:34:40.813","Clark St & 9th St (AMLI)","SL-009","Franklin St & Adams St (Temp)","TA1309000008",41.870816,-87.631246,41.87943409140013,-87.63550400733948,"member"
"42226589653E9A81","electric_bike","2025-01-10 06:30:53.010","2025-01-10 06:34:56.035","Clark St & 9th St (AMLI)","SL-009","Franklin St & Adams St (Temp)","TA1309000008",41.870816,-87.631246,41.87943409140013,-87.63550400733948,"member"
"9ECD9162BF3229D7","electric_bike","2025-01-17 06:28:59.415","2025-01-17 06:32:13.474","Clark St & 9th St (AMLI)","SL-009","Franklin St & Adams St (Temp)","TA1309000008",41.870816,-87.631246,41.87943409140013,-87.63550400733948,"member"
"0C1294906AD13672","electric_bike","2025-01-13 18:35:32.936","2025-01-13 18:41:21.643","Wacker Dr & Washington St","KA1503000072","Aberdeen St & Monroe St","13156",41.88314336439022,-87.63724207878113,41.880419,-87.655519,"member"
"241549A05A86216B","electric_bike","2025-01-03 16:10:17.610","2025-01-03 16:18:46.152","LaSalle St & Jackson Blvd","TA1309000004","Field Blvd & South Water St","15534",41.878166,-87.631929,41.88634906269,-87.6175165471,"member"
"5A4BEDE7D930FB45","electric_bike","2025-01-07 17:11:21.532","2025-01-07 17:16:56.861","Ashland Ave & Division St","13061","Larrabee St & Division St","KA1504000079",41.90345,-87.667747,41.90348607004,-87.6433534936,"member"
"0BF239E6D1284427","classic_bike","2025-01-30 15:21:05.071","2025-01-30 15:29:51.833","Greenview Ave & Jarvis Ave","520","Sheridan Rd & Greenleaf Ave","KA1504000159",42.015962,-87.66857,42.01058656284,-87.6624120948,"member"
"EA62CC34ED7A5BAB","classic_bike","2025-01-12 18:25:07.922","2025-01-12 20:30:46.633","Orleans St & Chestnut St (NEXT Apts)","620","LaSalle St & Illinois St","13430",41.898203,-87.637536,41.890762,-87.631697,"casual"
"3A69C7B55F443039","classic_bike","2025-01-31 14:17:35.660","2025-01-31 14:20:20.353","LaSalle St & Washington St","13006","Franklin St & Adams St (Temp)","TA1309000008",41.882664,-87.63253,41.87943409140013,-87.63550400733948,"member"
"A32403DCAD5E7E92","classic_bike","2025-01-18 09:53:33.214","2025-01-18 10:00:14.153","Sheffield Ave & Willow St","TA1306000032","Larrabee St & Division St","KA1504000079",41.913688,-87.652855,41.90348607004,-87.6433534936,"casual"
"234ACFD91467CFAF","classic_bike","2025-01-24 10:41:37.986","2025-01-24 10:50:10.638","Paulina St & 18th St","TA1307000159","Halsted St & Roosevelt Rd","TA1305000017",41.857901,-87.668745,41.867324,-87.648625,"member"
"FE2E0CE9EDE132B6","classic_bike","2025-01-08 10:27:07.435","2025-01-08 10:36:50.612","Paulina St & 18th St","TA1307000159","Halsted St & Roosevelt Rd","TA1305000017",41.857901,-87.668745,41.867324,-87.648625,"member"
"A4539B8E0C07A4B2","electric_bike","2025-01-23 17:23:51.747","2025-01-23 17:43:25.551","Damen Ave & Clybourn Ave","13271","Keystone Ave & Montrose Ave","KA1504000164",41.931931,-87.677856,41.96110801623,-87.7289701012,"member"
"B2005DEC9E4CEE41","electric_bike","2025-01-30 19:27:21.612","2025-01-30 19:33:11.644","Halsted St & 21st St","13162","Emerald Ave & 31st St","TA1309000055",41.85377981072743,-87.6466029882431,41.838198,-87.645143,"member"
"C95D7D767D606A49","electric_bike","2025-01-24 19:32:00.694","2025-01-24 19:44:38.191","Ogden Ave & Congress Pkwy","13081","Campbell Ave & Augusta Blvd","410",41.87501,-87.67328,41.899578,-87.689497,"member"
"A77424B475140FFD","classic_bike","2025-01-12 19:07:54.852","2025-01-12 19:45:47.508","Emerald Ave & 31st St","TA1309000055","Emerald Ave & 31st St","TA1309000055",41.838198,-87.645143,41.838198,-87.645143,"member"
"9A11FE13D4C9AF28","classic_bike","2025-01-12 19:46:07.166","2025-01-12 20:22:15.719","Emerald Ave & 31st St","TA1309000055","Emerald Ave & 31st St","TA1309000055",41.838198,-87.645143,41.838198,-87.645143,"member"
"B1828191D81D2881","electric_bike","2025-01-28 15:18:30.707","2025-01-28 15:23:22.583","Halsted St & Dickens Ave","13192","Racine Ave & Wrightwood Ave","TA1309000059",41.919936,-87.64883,41.928887,-87.658971,"member"
"2CCACA515E2E1FFB","electric_bike","2025-01-28 13:36:20.817","2025-01-28 13:39:58.349","Halsted St & Dickens Ave","13192","Racine Ave & Wrightwood Ave","TA1309000059",41.919936,-87.64883,41.928887,-87.658971,"member"
"57D83A8990E81DAB","classic_bike","2025-01-27 15:19:31.757","2025-01-27 15:25:42.211","Halsted St & Dickens Ave","13192","Racine Ave & Wrightwood Ave","TA1309000059",41.919936,-87.64883,41.928887,-87.658971,"member"
"56BB504FA6D8CDA2","classic_bike","2025-01-24 19:11:43.064","2025-01-24 19:22:57.051","Kingsbury St & Kinzie St","KA1503000043","Wells St & Polk St","SL-011",41.88917683258,-87.6385057718,41.872731542263075,-87.63351649045944,"member"
"8EE6F19E93172003","classic_bike","2025-01-31 20:17:08.392","2025-01-31 20:26:41.845","Kingsbury St & Kinzie St","KA1503000043","Wells St & Polk St","SL-011",41.88917683258,-87.6385057718,41.872731542263075,-87.63351649045944,"member"
"5DEB3A28469B19DE","electric_bike","2025-01-23 19:21:24.310","2025-01-23 19:25:15.928","Clinton St & Jackson Blvd","638","Wells St & Polk St","SL-011",41.878316611830684,-87.64098107814789,41.872731542263075,-87.63351649045944,"member"
"A48C876967F69A4C","electric_bike","2025-01-11 07:28:35.579","2025-01-11 07:41:27.431","New St & Illinois St","TA1306000013","Larrabee St & North Ave","TA1306000008",41.890847040623804,-87.61861681938171,41.91021,-87.6435,"member"
"04AB8277A984876F","electric_bike","2025-01-09 15:22:57.430","2025-01-09 15:31:34.724","Ada St & Washington Blvd","13353","Wells St & Polk St","SL-011",41.88283,-87.661206,41.872731542263075,-87.63351649045944,"member"
"AC8AE7EEABCDC0A0","electric_bike","2025-01-01 16:51:43.426","2025-01-01 16:54:20.567","Shields Ave & 31st St","KA1503000038","Emerald Ave & 31st St","TA1309000055",41.838464,-87.635406,41.838198,-87.645143,"member"
"25AD4920D1D734B5","electric_bike","2025-01-09 19:50:21.304","2025-01-09 19:55:11.150","Dearborn St & Monroe St","TA1305000006","Wells St & Polk St","SL-011",41.881319815,-87.6295209193,41.872731542263075,-87.63351649045944,"member"
"BB5E790226E6B902","electric_bike","2025-01-08 14:22:05.306","2025-01-08 14:29:31.265","Milwaukee Ave & Rockwell St","13242","Campbell Ave & Augusta Blvd","410",41.92019556200566,-87.69265919923781,41.899578,-87.689497,"member"
"49B9A74287FFEDBB","classic_bike","2025-01-31 16:56:54.759","2025-01-31 17:00:30.697","Rhodes Ave & 32nd St","13215","Fort Dearborn Dr & 31st St","TA1307000048",41.836208,-87.613533,41.838556,-87.608218,"member"
"F2C135A4F9622D33","electric_bike","2025-01-09 16:41:43.870","2025-01-09 16:50:05.073","Wabash Ave & Roosevelt Rd","TA1305000002","Wells St & Polk St","SL-011",41.867227,-87.625961,41.872731542263075,-87.63351649045944,"member"
"E66652C455C13BD5","classic_bike","2025-01-14 16:41:02.232","2025-01-14 16:49:41.883","Daley Center Plaza","TA1306000010","Wells St & Polk St","SL-011",41.884241,-87.629634,41.872731542263075,-87.63351649045944,"member"
"95EBE0D43E9188A5","electric_bike","2025-01-16 22:57:17.131","2025-01-16 23:09:40.162","Green St & Randolph St*","chargingstx3","Campbell Ave & Augusta Blvd","410",41.883601657275165,-87.64862671494483,41.899578,-87.689497,"casual"
"04C247E21D4E70C3","classic_bike","2025-01-27 17:10:35.130","2025-01-27 17:41:28.845","Sheffield Ave & Fullerton Ave","TA1306000016","Keystone Ave & Montrose Ave","KA1504000164",41.9256163,-87.6536574,41.96110801623,-87.7289701012,"member"
"C19CC3786175A525","classic_bike","2025-01-28 17:04:32.718","2025-01-28 17:36:01.856","Sheffield Ave & Fullerton Ave","TA1306000016","Keystone Ave & Montrose Ave","KA1504000164",41.9256163,-87.6536574,41.96110801623,-87.7289701012,"member"
"75759F3FE2850736","classic_bike","2025-01-07 17:11:14.021","2025-01-07 17:46:25.628","Sheffield Ave & Fullerton Ave","TA1306000016","Keystone Ave & Montrose Ave","KA1504000164",41.9256163,-87.6536574,41.96110801623,-87.7289701012,"member"
"FA9C8A691E6D00A3","electric_bike","2025-01-22 17:10:30.964","2025-01-22 17:33:11.906","Sheffield Ave & Fullerton Ave","TA1306000016","Keystone Ave & Montrose Ave","KA1504000164",41.9256163,-87.6536574,41.96110801623,-87.7289701012,"member"
"4F6387A6E2669339","electric_bike","2025-01-16 17:34:48.131","2025-01-16 17:59:36.557","Sheffield Ave & Fullerton Ave","TA1306000016","Keystone Ave & Montrose Ave","KA1504000164",41.9256163,-87.6536574,41.96110801623,-87.7289701012,"member"
"75D6A38D1869FF29","classic_bike","2025-01-02 17:29:03.144","2025-01-02 18:03:54.084","Sheffield Ave & Fullerton Ave","TA1306000016","Keystone Ave & Montrose Ave","KA1504000164",41.9256163,-87.6536574,41.96110801623,-87.7289701012,"member"
"04DA5E8E0C287E7F","classic_bike","2025-01-17 16:47:43.489","2025-01-17 16:57:35.466","Stave St & Armitage Ave","13266","Western Ave & Winnebago Ave","13068",41.917741,-87.691392,41.91552,-87.687022,"member"
"9AE4B9526F65C5A8","electric_bike","2025-01-23 16:07:25.974","2025-01-23 16:13:19.431","Elston Ave & Cortland St","TA1305000039","Western Ave & Winnebago Ave","13068",41.91643342912655,-87.66674637794495,41.91552,-87.687022,"member"
"DE23E4F1814E6578","classic_bike","2025-01-25 11:46:44.135","2025-01-25 11:54:04.286","Benson Ave & Church St","596","Chicago Ave & Sheridan Rd","E008",42.048214,-87.683485,42.050491,-87.677821,"member"
