"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D23D27610BBBF683","electric_bike","2025-04-24 20:46:33.488","2025-04-24 21:04:10.596",,,"Damen Ave & Foster Ave","KA1504000149",41.93,-87.67,41.9758109755749,-87.67950989857908,"casual"
"3C5058A9FB81AA32","electric_bike","2025-04-23 16:15:57.860","2025-04-23 16:22:18.160",,,"Halsted St & 18th St","13099",41.86,-87.66,41.85750568031716,-87.64599144458771,"member"
"894970F9FF0167A5","electric_bike","2025-04-21 17:18:03.232","2025-04-21 17:41:26.940",,,"Damen Ave & Foster Ave","KA1504000149",41.92,-87.68,41.9758109755749,-87.67950989857908,"member"
"2597601D97210F24","electric_bike","2025-04-30 11:46:44.228","2025-04-30 12:56:15.037",,,"Damen Ave & Foster Ave","KA1504000149",41.86,-87.63,41.9758109755749,-87.67950989857908,"member"
"8557F0AE46AE2E34","electric_bike","2025-04-22 17:03:27.175","2025-04-22 17:37:36.190",,,"Damen Ave & Foster Ave","KA1504000149",41.89,-87.68,41.9758109755749,-87.67950989857908,"member"
"774A83B3E18DC2A1","classic_bike","2025-04-03 16:22:52.355","2025-04-03 16:34:03.666","Wentworth Ave & Cermak Rd*","chargingstx07","Halsted St & 18th St","13099",41.853214418519656,-87.63187229633331,41.85750568031716,-87.64599144458771,"casual"
"96BFB126C783F69F","classic_bike","2025-04-17 07:38:27.474","2025-04-17 07:56:26.925","Clark St & Armitage Ave","13146","Franklin St & Jackson Blvd","TA1305000025",41.918306,-87.636282,41.8777079559,-87.6353211408,"member"
"3B1FD369F63064A0","electric_bike","2025-04-03 21:01:18.599","2025-04-03 21:05:04.168",,,"Kostner Ave & Wrightwood Ave","23321",41.93,-87.73,41.927957,-87.735952,"member"
"65CF2220521095C4","electric_bike","2025-04-25 18:47:46.820","2025-04-25 18:58:15.303",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.89,-87.62,41.876203,-87.624464,"member"
"40CA11F82919E349","electric_bike","2025-04-10 17:38:55.936","2025-04-10 17:45:49.725",,,"Ogden Ave & Race Ave","13194",41.88,-87.65,41.891795,-87.658751,"member"
"676A99A3993B6A44","classic_bike","2025-04-11 03:21:35.454","2025-04-11 03:37:11.644","St. Clair St & Erie St","13016","Michigan Ave & Ida B Wells Dr","TA1305000010",41.89434513742426,-87.62279838323593,41.876203,-87.624464,"casual"
"7AF5A1991E7D8111","electric_bike","2025-04-28 17:18:17.087","2025-04-28 17:37:54.907",,,"Halsted St & 18th St","13099",41.88,-87.63,41.85750568031716,-87.64599144458771,"member"
"45582527FA451F85","electric_bike","2025-04-24 10:05:28.139","2025-04-24 10:26:28.367",,,"Damen Ave & Foster Ave","KA1504000149",41.97,-87.69,41.9758109755749,-87.67950989857908,"member"
"3ADB4109D20650FE","electric_bike","2025-04-10 13:13:55.423","2025-04-10 13:16:51.500",,,"Richmond St & Diversey Ave","15645",41.93,-87.71,41.93190196886,-87.7011951301,"member"
"B7FE521B37D851DE","electric_bike","2025-04-04 13:45:15.935","2025-04-04 13:47:26.842",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.63,41.8777079559,-87.6353211408,"casual"
"C1E05DFF0ADB61C2","electric_bike","2025-04-03 20:11:53.599","2025-04-03 20:20:44.919",,,"Ogden Ave & Race Ave","13194",41.89,-87.63,41.891795,-87.658751,"casual"
"147242CF726051A7","classic_bike","2025-04-11 12:49:31.552","2025-04-11 12:58:47.407","Wood St & Chicago Ave","637","Ogden Ave & Race Ave","13194",41.895634,-87.672069,41.891795,-87.658751,"casual"
"307753993BAB6A70","electric_bike","2025-04-17 19:14:10.235","2025-04-17 19:22:40.290",,,"Halsted St & 18th St","13099",41.83,-87.64,41.85750568031716,-87.64599144458771,"casual"
"E21932A281BD30AF","electric_bike","2025-04-22 07:27:37.668","2025-04-22 07:36:13.740",,,"Franklin St & Jackson Blvd","TA1305000025",41.89,-87.63,41.8777079559,-87.6353211408,"member"
"2281BDDC22BDFFAC","electric_bike","2025-04-14 12:56:18.400","2025-04-14 13:02:43.257","California Ave & Milwaukee Ave","13084","Richmond St & Diversey Ave","15645",41.922695,-87.697153,41.93190196886,-87.7011951301,"member"
"75AFF6B6E0DDE244","electric_bike","2025-04-24 19:23:40.510","2025-04-24 19:30:16.537",,,"Damen Ave & Foster Ave","KA1504000149",41.97,-87.67,41.9758109755749,-87.67950989857908,"member"
"1BFE2384EFA90D3A","classic_bike","2025-04-29 17:34:38.761","2025-04-29 17:55:34.104","Streeter Dr & Grand Ave","13022","Michigan Ave & Ida B Wells Dr","TA1305000010",41.892278,-87.612043,41.876203,-87.624464,"casual"
"77B880FB45B31522","electric_bike","2025-04-29 07:17:40.228","2025-04-29 07:45:17.505","Dorchester Ave & 49th St","KA1503000069","Franklin St & Jackson Blvd","TA1305000025",41.805772,-87.592464,41.8777079559,-87.6353211408,"member"
"83C700E36A39B312","classic_bike","2025-04-15 20:44:44.290","2025-04-15 20:53:27.169","Sangamon St & Washington Blvd","13409","Franklin St & Jackson Blvd","TA1305000025",41.883165,-87.6511,41.8777079559,-87.6353211408,"member"
"EFF843DC6CC5B19F","electric_bike","2025-04-29 18:07:36.475","2025-04-29 18:22:52.954","Wood St & Chicago Ave","637","Ogden Ave & Race Ave","13194",41.895634,-87.672069,41.891795,-87.658751,"member"
"F9A34AFE5A146B91","electric_bike","2025-04-12 18:15:54.058","2025-04-12 18:21:45.698",,,"Ogden Ave & Race Ave","13194",41.9,-87.65,41.891795,-87.658751,"member"
"1DD1327FB6B2606C","electric_bike","2025-04-28 13:29:47.662","2025-04-28 13:43:43.875",,,"Ogden Ave & Race Ave","13194",41.88,-87.63,41.891795,-87.658751,"member"
"565A7831A1EA65A1","electric_bike","2025-04-30 20:57:59.091","2025-04-30 21:16:43.392","Wood St & Chicago Ave","637","Richmond St & Diversey Ave","15645",41.895634,-87.672069,41.93190196886,-87.7011951301,"member"
"C3BE777F77A78B48","electric_bike","2025-04-17 17:43:50.742","2025-04-17 17:51:39.548",,,"Richmond St & Diversey Ave","15645",41.93,-87.73,41.93190196886,-87.7011951301,"member"
"A751FA9D4C4A1F29","electric_bike","2025-04-02 08:27:10.536","2025-04-02 08:59:54.402",,,"Franklin St & Jackson Blvd","TA1305000025",41.92,-87.64,41.8777079559,-87.6353211408,"member"
"63095FB860C319BE","classic_bike","2025-04-19 17:54:18.640","2025-04-19 18:17:13.345","California Ave & Milwaukee Ave","13084","Monticello Ave & Chicago Ave","21301",41.922695,-87.697153,41.89581,-87.71763,"member"
"01A67C3029EDA33F","electric_bike","2025-04-06 12:53:03.152","2025-04-06 13:00:55.821",,,"Damen Ave & Foster Ave","KA1504000149",41.98,-87.65,41.9758109755749,-87.67950989857908,"member"
"3BA0178CB2DBEC01","electric_bike","2025-04-27 20:02:33.517","2025-04-27 20:09:09.611",,,"Franklin St & Jackson Blvd","TA1305000025",41.89,-87.63,41.8777079559,-87.6353211408,"member"
"E02EEBBCA6B08E9E","electric_bike","2025-04-03 15:15:47.814","2025-04-03 15:25:17.014",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.66,41.8777079559,-87.6353211408,"member"
"FF43883BC71C7C1B","electric_bike","2025-04-25 17:40:36.336","2025-04-25 17:54:21.949",,,"Ogden Ave & Race Ave","13194",41.88,-87.62,41.891795,-87.658751,"member"
"8DE23602235056BD","electric_bike","2025-04-24 16:24:47.170","2025-04-24 16:29:31.114",,,"Wolcott Ave & Fargo Ave","519",42.02,-87.69,42.016977,-87.677725,"member"
"ACA4750557DFE7BB","electric_bike","2025-04-12 09:18:30.137","2025-04-12 09:26:14.023",,,"Ogden Ave & Race Ave","13194",41.87,-87.68,41.891795,-87.658751,"member"
"45725692F3A90F33","electric_bike","2025-04-22 18:49:28.140","2025-04-22 19:09:51.416",,,"Wolcott Ave & Fargo Ave","519",41.98,-87.72,42.016977,-87.677725,"member"
"6A8B25EC5C360975","electric_bike","2025-04-24 14:53:06.267","2025-04-24 14:58:13.196",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.64,41.8777079559,-87.6353211408,"member"
"E9D61B8AAAF66B01","electric_bike","2025-04-09 15:06:26.119","2025-04-09 15:09:09.751",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.62,41.876203,-87.624464,"member"
"A56AA56258194885","electric_bike","2025-04-03 12:05:13.959","2025-04-03 12:25:38.871","Wood St & Chicago Ave","637","Michigan Ave & Ida B Wells Dr","TA1305000010",41.895634,-87.672069,41.876203,-87.624464,"member"
"27510348826612D3","electric_bike","2025-04-28 09:48:20.371","2025-04-28 10:04:01.592","California Ave & Milwaukee Ave","13084","Ogden Ave & Race Ave","13194",41.922695,-87.697153,41.891795,-87.658751,"member"
"2F38CDB3AA0FC72B","electric_bike","2025-04-11 09:50:21.100","2025-04-11 10:07:01.435",,,"Ogden Ave & Race Ave","13194",41.89,-87.71,41.891795,-87.658751,"member"
"5E45173052DCEC90","electric_bike","2025-04-28 11:10:43.886","2025-04-28 11:25:48.176",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.86,-87.66,41.876203,-87.624464,"member"
"66938D9477CFB842","electric_bike","2025-04-28 13:49:45.307","2025-04-28 13:56:13.870",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.63,41.876203,-87.624464,"member"
"FB426314EE9DAA29","electric_bike","2025-04-09 13:17:41.534","2025-04-09 13:36:00.210",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.86,-87.66,41.876203,-87.624464,"member"
"67AC4BBF0C856B98","electric_bike","2025-04-12 18:29:05.941","2025-04-12 18:32:12.295",,,"Halsted St & 18th St","13099",41.86,-87.65,41.85750568031716,-87.64599144458771,"member"
"87092EEAA1FF22FD","electric_bike","2025-04-04 18:25:26.894","2025-04-04 18:27:50.415",,,"Richmond St & Diversey Ave","15645",41.93,-87.71,41.93190196886,-87.7011951301,"member"
"57A60D32EC139A9F","electric_bike","2025-04-03 13:34:01.177","2025-04-03 13:42:12.337",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.65,41.876203,-87.624464,"member"
"D5774DA7C08F0F3A","electric_bike","2025-04-30 13:34:51.842","2025-04-30 13:42:32.320",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.65,41.876203,-87.624464,"member"
"A55F542F6DD1B60B","electric_bike","2025-04-24 12:21:25.944","2025-04-24 12:37:09.900",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.86,-87.66,41.876203,-87.624464,"member"
"17B2536C04F1E89E","electric_bike","2025-04-23 18:21:31.371","2025-04-23 18:36:43.843",,,"Halsted St & 18th St","13099",41.87,-87.65,41.85750568031716,-87.64599144458771,"member"
"1A2A68D6AED4C8F6","electric_bike","2025-04-16 20:07:07.587","2025-04-16 20:11:41.790",,,"Kostner Ave & Wrightwood Ave","23321",41.93,-87.73,41.927957,-87.735952,"member"
"303EA54FF05B6931","electric_bike","2025-04-16 08:33:42.999","2025-04-16 09:00:35.581",,,"Franklin St & Jackson Blvd","TA1305000025",41.92,-87.64,41.8777079559,-87.6353211408,"member"
"AC68254D8665322A","electric_bike","2025-04-03 17:33:25.751","2025-04-03 17:39:50.212",,,"Ogden Ave & Race Ave","13194",41.88,-87.65,41.891795,-87.658751,"member"
"994DF1501D008319","electric_bike","2025-04-07 20:02:16.214","2025-04-07 20:07:01.129",,,"Monticello Ave & Chicago Ave","21301",41.89,-87.72,41.89581,-87.71763,"casual"
"3D80825843807FFE","electric_bike","2025-04-24 22:54:28.132","2025-04-24 23:18:13.360",,,"Ogden Ave & Race Ave","13194",41.96,-87.68,41.891795,-87.658751,"casual"
"E66AB4DBA7A4DD69","electric_bike","2025-04-25 09:08:08.600","2025-04-25 09:17:52.843",,,"Ogden Ave & Race Ave","13194",41.9,-87.68,41.891795,-87.658751,"casual"
"8AE3F94F4BB181AC","electric_bike","2025-04-27 19:54:40.663","2025-04-27 20:12:47.672","Talman Ave & Addison St","15632","Damen Ave & Foster Ave","KA1504000149",41.9466358306,-87.694614758,41.9758109755749,-87.67950989857908,"casual"
"739AE8CB5512CCA6","classic_bike","2025-04-09 21:10:46.738","2025-04-09 21:14:43.832","Desplaines St & Jackson Blvd","15539","Franklin St & Jackson Blvd","TA1305000025",41.87811890091227,-87.64394760131836,41.8777079559,-87.6353211408,"member"
"4C3802610EEF4522","classic_bike","2025-04-04 17:53:29.794","2025-04-04 18:07:02.777","Wood St & Taylor St (Temp)","13285","Halsted St & 18th St","13099",41.869265218438194,-87.67373085021973,41.85750568031716,-87.64599144458771,"member"
"C50014ABF5F18F75","classic_bike","2025-04-10 17:45:24.312","2025-04-10 18:00:25.338","Wood St & Taylor St (Temp)","13285","Halsted St & 18th St","13099",41.869265218438194,-87.67373085021973,41.85750568031716,-87.64599144458771,"member"
"758BD10CF650D84B","classic_bike","2025-04-29 18:39:29.271","2025-04-29 19:02:24.163","Adler Planetarium","13431","Michigan Ave & Ida B Wells Dr","TA1305000010",41.866095,-87.607267,41.876203,-87.624464,"casual"
"BD4C907CE9CAC5F5","electric_bike","2025-04-11 15:12:43.024","2025-04-11 15:30:44.367","Adler Planetarium","13431","Michigan Ave & Ida B Wells Dr","TA1305000010",41.866095,-87.607267,41.876203,-87.624464,"casual"
"DE437CA696E8BCB9","classic_bike","2025-04-15 16:46:41.982","2025-04-15 17:20:49.380","Karlov Ave & Armitage Ave","23190","Damen Ave & Foster Ave","KA1504000149",41.91748,-87.728952,41.9758109755749,-87.67950989857908,"member"
"C702ADB4A6ACB06B","classic_bike","2025-04-09 16:51:22.021","2025-04-09 17:29:08.591","Karlov Ave & Armitage Ave","23190","Damen Ave & Foster Ave","KA1504000149",41.91748,-87.728952,41.9758109755749,-87.67950989857908,"member"
"B16217C6FE700B10","classic_bike","2025-04-28 19:16:16.378","2025-04-28 19:36:41.499","Adler Planetarium","13431","Halsted St & 18th St","13099",41.866095,-87.607267,41.85750568031716,-87.64599144458771,"member"
"B5D529FBEE8006A6","classic_bike","2025-04-09 12:03:02.322","2025-04-09 12:14:42.688","Michigan Ave & Washington St","13001","Franklin St & Jackson Blvd","TA1305000025",41.8839840647265,-87.6246839761734,41.8777079559,-87.6353211408,"member"
"0FD5DA905F5F1E77","classic_bike","2025-04-03 14:30:15.597","2025-04-03 14:59:00.430","California Ave & Milwaukee Ave","13084","Franklin St & Jackson Blvd","TA1305000025",41.922695,-87.697153,41.8777079559,-87.6353211408,"member"
"009C140895144BDF","electric_bike","2025-04-14 07:25:55.532","2025-04-14 07:34:24.023",,,"Franklin St & Jackson Blvd","TA1305000025",41.89,-87.63,41.8777079559,-87.6353211408,"member"
"6C0F10E95EF2D44B","electric_bike","2025-04-26 15:30:23.051","2025-04-26 15:53:43.052",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.75,41.9758109755749,-87.67950989857908,"member"
"2E32D8AE65542247","electric_bike","2025-04-16 14:11:10.931","2025-04-16 14:15:13.339",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.62,41.876203,-87.624464,"member"
"AFB4CEE3F79B1DE7","electric_bike","2025-04-03 18:29:03.353","2025-04-03 18:33:27.300",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.62,41.876203,-87.624464,"member"
"C55975B30DDEE226","electric_bike","2025-04-23 17:44:56.109","2025-04-23 17:51:13.515",,,"Ogden Ave & Race Ave","13194",41.87,-87.67,41.891795,-87.658751,"member"
"705473D6D1C7EDDA","electric_bike","2025-04-21 17:15:00.207","2025-04-21 17:24:37.058",,,"Ogden Ave & Race Ave","13194",41.88,-87.64,41.891795,-87.658751,"member"
"0694D7B192CC3FC0","classic_bike","2025-04-13 13:57:31.306","2025-04-13 14:09:06.002","Columbus Dr & Randolph St","13263","Franklin St & Jackson Blvd","TA1305000025",41.884728,-87.619521,41.8777079559,-87.6353211408,"member"
"6A2BB343ADCD3298","electric_bike","2025-04-04 18:14:35.553","2025-04-04 18:29:52.140","Southport Ave & Wrightwood Ave","TA1307000113","Richmond St & Diversey Ave","15645",41.928773,-87.663913,41.93190196886,-87.7011951301,"casual"
"0D31606B7E309078","electric_bike","2025-04-08 08:27:57.485","2025-04-08 08:32:00.541","Christiana Ave & Lawrence Ave","15615","Public Rack - Avers & Lawrence","1226.0",41.96835449363,-87.7118306675,41.96842,-87.72446,"member"
"6EE3049C2E6C12B6","electric_bike","2025-04-30 09:57:28.616","2025-04-30 10:08:23.378",,,"Ogden Ave & Race Ave","13194",41.87,-87.68,41.891795,-87.658751,"member"
"184970C9707CC011","electric_bike","2025-04-24 09:45:08.935","2025-04-24 09:53:33.269",,,"Ogden Ave & Race Ave","13194",41.87,-87.68,41.891795,-87.658751,"member"
"FBD6FA00001DA879","electric_bike","2025-04-14 08:00:47.605","2025-04-14 08:02:36.560",,,"Franklin St & Jackson Blvd","TA1305000025",41.87,-87.63,41.8777079559,-87.6353211408,"member"
"DC351FE2EFE7ED2A","electric_bike","2025-04-23 15:49:00.190","2025-04-23 16:05:58.772",,,"Halsted St & 18th St","13099",41.91,-87.65,41.85750568031716,-87.64599144458771,"member"
"EFB06B9F21F78CD5","electric_bike","2025-04-22 07:15:30.243","2025-04-22 07:18:46.063",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.63,41.8777079559,-87.6353211408,"member"
"2ACA96E0E78FA61B","electric_bike","2025-04-29 19:14:57.095","2025-04-29 19:23:49.169",,,"Ogden Ave & Race Ave","13194",41.9,-87.64,41.891795,-87.658751,"member"
"6F870D5AFBE24186","electric_bike","2025-04-18 11:18:01.384","2025-04-18 11:24:16.936",,,"Franklin St & Jackson Blvd","TA1305000025",41.89,-87.64,41.8777079559,-87.6353211408,"member"
"23DDB50539FD526C","electric_bike","2025-04-16 17:40:19.583","2025-04-16 17:49:15.687","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Ida B Wells Dr","TA1305000010",41.876203,-87.624464,41.876203,-87.624464,"member"
"1BC45ED6B0A81783","electric_bike","2025-04-08 11:58:12.546","2025-04-08 12:05:15.287","Desplaines St & Kinzie St","TA1306000003","Franklin St & Jackson Blvd","TA1305000025",41.888716036,-87.6444478533,41.8777079559,-87.6353211408,"member"
"29AA20387D990BA9","electric_bike","2025-04-23 11:16:26.897","2025-04-23 11:19:48.829","Hoyne Ave & Balmoral Ave","655","Damen Ave & Foster Ave","KA1504000149",41.979851,-87.681932,41.9758109755749,-87.67950989857908,"member"
"D89AC95DB18E1028","electric_bike","2025-04-01 00:49:16.463","2025-04-01 00:54:11.132",,,"Kostner Ave & Wrightwood Ave","23321",41.93,-87.72,41.927957,-87.735952,"member"
"A835260CADCA63D5","electric_bike","2025-04-03 00:12:28.497","2025-04-03 00:18:48.105",,,"Kostner Ave & Wrightwood Ave","23321",41.93,-87.71,41.927957,-87.735952,"member"
"6BBECE2BF3649FC7","electric_bike","2025-04-22 23:15:28.938","2025-04-22 23:20:33.234",,,"Monticello Ave & Chicago Ave","21301",41.88,-87.71,41.89581,-87.71763,"member"
"6714EF83E5789EDB","electric_bike","2025-04-17 16:08:22.399","2025-04-17 16:12:02.752",,,"Halsted St & 18th St","13099",41.86,-87.63,41.85750568031716,-87.64599144458771,"member"
"8A2FC139EEE23A2A","electric_bike","2025-04-23 21:51:35.461","2025-04-23 21:59:51.372","Western Ave & Roscoe St","15634","Richmond St & Diversey Ave","15645",41.943034,-87.687288,41.93190196886,-87.7011951301,"member"
"069CCCD628A89724","classic_bike","2025-04-08 06:57:26.001","2025-04-08 07:03:08.325","Canal St & Madison St","13341","Franklin St & Jackson Blvd","TA1305000025",41.882409,-87.639767,41.8777079559,-87.6353211408,"casual"
"C3299E66CCFFA573","electric_bike","2025-04-09 07:27:30.825","2025-04-09 07:31:55.711","Canal St & Madison St","13341","Franklin St & Jackson Blvd","TA1305000025",41.882409,-87.639767,41.8777079559,-87.6353211408,"casual"
"9734D9FF83DBECCF","classic_bike","2025-04-24 17:47:25.228","2025-04-24 17:51:30.690","Michigan Ave & Ida B Wells Dr","TA1305000010","Franklin St & Jackson Blvd","TA1305000025",41.876203,-87.624464,41.8777079559,-87.6353211408,"member"
"0AC9AE85A7E8AE84","classic_bike","2025-04-25 17:47:48.497","2025-04-25 17:51:53.178","Michigan Ave & Ida B Wells Dr","TA1305000010","Franklin St & Jackson Blvd","TA1305000025",41.876203,-87.624464,41.8777079559,-87.6353211408,"member"
"BBF194EAB8FABD6E","electric_bike","2025-04-17 10:14:51.742","2025-04-17 10:20:03.724","Orleans St & Hubbard St","636","Ogden Ave & Race Ave","13194",41.890028,-87.636618,41.891795,-87.658751,"member"
"2F2EB6B486F71326","classic_bike","2025-04-16 12:42:32.533","2025-04-16 12:48:50.976","Elizabeth St & Randolph St","23001","Ogden Ave & Race Ave","13194",41.884336,-87.658902,41.891795,-87.658751,"member"
"00FB00CC3AA47993","electric_bike","2025-04-28 15:20:03.756","2025-04-28 15:43:26.367","Michigan Ave & Oak St","13042","Ogden Ave & Race Ave","13194",41.90096039,-87.62377664,41.891795,-87.658751,"member"
