"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"08BC7EBA7E1C0F5E","electric_bike","2024-06-21 07:42:48.130","2024-06-21 07:53:05.047",,,,,42.03,-87.67,42.03,-87.68,"casual"
"D2720894EBD6AEA8","electric_bike","2024-06-20 23:37:04.006","2024-06-21 00:25:51.621",,,,,41.92,-87.63,41.92,-87.63,"casual"
"34297CB82C6A62F2","electric_bike","2024-06-21 16:22:25.305","2024-06-21 16:22:43.045",,,,,41.88,-87.64,41.88,-87.64,"casual"
"6C6B97CBDD951589","electric_bike","2024-06-21 16:20:29.515","2024-06-21 16:21:55.577",,,,,41.88,-87.64,41.88,-87.64,"casual"
"243DCCEE72E986D6","electric_bike","2024-06-21 04:34:45.914","2024-06-21 04:57:08.535",,,,,41.97,-87.71,41.93,-87.68,"casual"
"E1DB177A4B9C7D50","electric_bike","2024-06-21 13:25:26.957","2024-06-21 13:30:38.594",,,,,41.88,-87.63,41.88,-87.63,"casual"
"5A7386FF0F245505","electric_bike","2024-06-21 16:19:16.410","2024-06-21 16:37:58.208",,,,,41.95,-87.66,41.92,-87.63,"casual"
"932BBA97669F3891","electric_bike","2024-06-21 18:42:48.182","2024-06-21 18:50:48.300",,,,,41.89,-87.61,41.91,-87.62,"casual"
"95769CDD12ADCFD9","electric_bike","2024-06-21 13:42:39.750","2024-06-21 14:17:22.434",,,,,41.83,-87.62,41.9,-87.63,"casual"
"EB8294FEB4BB4700","electric_bike","2024-06-21 00:11:31.625","2024-06-21 00:19:45.292",,,,,41.95,-87.67,41.92,-87.66,"casual"
"B19730CC6B980DCE","electric_bike","2024-06-20 19:27:02.921","2024-06-20 19:40:46.992",,,,,41.92,-87.63,41.94,-87.66,"casual"
"23418E480B7B37F2","electric_bike","2024-06-21 16:16:34.898","2024-06-21 16:38:42.768",,,,,41.95,-87.66,41.92,-87.63,"casual"
"A6B4CE479135BF48","electric_bike","2024-06-21 18:29:28.751","2024-06-21 18:34:47.645",,,,,41.9,-87.63,41.91,-87.63,"casual"
"94EB4F615A1EB99D","electric_bike","2024-06-20 22:16:44.386","2024-06-20 22:29:34.083",,,,,41.91,-87.63,41.95,-87.64,"casual"
"60595DE5B86CF68A","electric_bike","2024-06-21 18:23:00.979","2024-06-21 18:40:10.160",,,,,41.89,-87.61,41.87,-87.61,"casual"
"52304AD759A43AD3","electric_bike","2024-06-21 12:50:01.271","2024-06-21 13:00:26.446",,,,,41.94,-87.64,41.95,-87.66,"casual"
"9DBBC1648C1E185A","electric_bike","2024-06-06 20:27:04.945","2024-06-06 20:27:30.340",,,,,41.91,-87.63,41.91,-87.63,"casual"
"5C6BB013738B1D23","electric_bike","2024-06-06 20:29:02.492","2024-06-06 20:43:26.071",,,,,41.91,-87.63,41.93,-87.65,"casual"
"A9B404A689219480","electric_bike","2024-06-06 20:02:11.256","2024-06-06 20:04:47.795",,,,,41.95,-87.68,41.95,-87.67,"casual"
"BEFA9DF404568A16","electric_bike","2024-06-06 21:16:16.264","2024-06-06 21:21:34.144",,,,,41.95,-87.67,41.95,-87.66,"casual"
"252CC5332785781A","electric_bike","2024-06-07 02:45:27.612","2024-06-07 02:55:52.506",,,,,41.94,-87.65,41.96,-87.67,"casual"
"CEA43638FD203C71","electric_bike","2024-06-07 16:47:43.398","2024-06-07 16:48:46.280",,,,,41.89,-87.65,41.89,-87.65,"casual"
"0142590A22B3743A","electric_bike","2024-06-07 16:49:23.743","2024-06-07 16:49:44.882",,,,,41.89,-87.65,41.89,-87.65,"casual"
"29529F7F9B88A30A","electric_bike","2024-06-06 19:00:44.474","2024-06-06 19:20:56.086",,,,,41.94,-87.65,41.96,-87.64,"casual"
"6394C15CFFEC61D7","electric_bike","2024-06-07 18:05:47.479","2024-06-07 18:13:51.132",,,,,41.92,-87.64,41.93,-87.65,"casual"
"13FEEE2A8184E161","electric_bike","2024-06-07 12:06:22.108","2024-06-07 12:20:05.738",,,,,41.89,-87.61,41.88,-87.62,"casual"
"4D4DBFA52F6A5163","electric_bike","2024-06-07 08:01:24.631","2024-06-07 08:18:17.485",,,,,41.92,-87.64,41.95,-87.64,"casual"
"26E2D724E54D56BC","electric_bike","2024-06-07 17:14:23.664","2024-06-07 17:15:12.823",,,,,41.88,-87.65,41.88,-87.65,"casual"
"D544409000F14871","electric_bike","2024-06-07 17:13:42.886","2024-06-07 17:14:02.222",,,,,41.88,-87.65,41.88,-87.65,"casual"
"0FE2C4A998A65815","electric_bike","2024-06-07 17:15:35.313","2024-06-07 17:16:15.724",,,,,41.88,-87.65,41.88,-87.65,"casual"
"2E4F51D7F139F51E","electric_bike","2024-06-07 13:55:34.937","2024-06-07 13:55:52.849",,,,,41.93,-87.66,41.93,-87.66,"casual"
"153DBE8206CF388A","electric_bike","2024-06-07 12:33:51.614","2024-06-07 12:39:23.379",,,,,41.87,-87.63,41.88,-87.62,"casual"
"6780F837A56D993E","electric_bike","2024-06-07 11:17:41.016","2024-06-07 12:25:03.637",,,,,41.92,-87.63,41.92,-87.63,"casual"
"ABBAE8102920B882","electric_bike","2024-06-06 19:20:35.043","2024-06-06 19:34:47.140",,,,,41.91,-87.63,41.93,-87.67,"casual"
"F07E3B943D254BE9","electric_bike","2024-06-06 21:26:07.207","2024-06-06 21:32:51.047",,,,,41.92,-87.7,41.92,-87.69,"casual"
"824B6E0C9A020202","electric_bike","2024-06-07 16:03:37.978","2024-06-07 16:05:07.179",,,,,41.97,-87.67,41.97,-87.67,"casual"
"19EC4E80A812433B","electric_bike","2024-06-07 16:06:56.536","2024-06-07 16:13:38.831",,,,,41.97,-87.66,41.97,-87.66,"casual"
"B3839FA02D09C251","electric_bike","2024-06-07 15:20:05.020","2024-06-07 15:20:22.813",,,,,41.95,-87.69,41.95,-87.69,"casual"
"E6F4BB85377312C7","electric_bike","2024-06-07 15:21:05.419","2024-06-07 15:32:04.121",,,,,41.95,-87.69,41.93,-87.68,"casual"
"02DDE100E62DB424","electric_bike","2024-06-07 16:54:26.083","2024-06-07 16:59:58.960",,,,,41.97,-87.66,41.98,-87.66,"casual"
"CA9F0C5DC987B1BC","electric_bike","2024-06-07 13:55:28.889","2024-06-07 14:02:39.536",,,,,41.89,-87.63,41.9,-87.63,"casual"
"6E6265400A162F6C","electric_bike","2024-06-07 12:14:33.709","2024-06-07 12:16:43.510",,,,,41.77,-87.66,41.77,-87.66,"casual"
"1B50E7C244F76761","electric_bike","2024-06-07 06:37:21.091","2024-06-07 06:41:33.818",,,,,41.77,-87.66,41.77,-87.66,"casual"
"BD73DE5B96F1F5D9","electric_bike","2024-06-07 16:02:58.975","2024-06-07 16:10:11.634",,,,,41.78,-87.66,41.77,-87.65,"casual"
"BA5A2FCC32AECCB5","electric_bike","2024-06-07 17:06:56.553","2024-06-07 17:13:48.874",,,,,41.77,-87.65,41.77,-87.66,"casual"
"3C2FEBF9567D1075","electric_bike","2024-06-07 12:18:28.669","2024-06-07 12:21:47.011",,,,,41.77,-87.66,41.77,-87.66,"casual"
"73E78928FE6233C9","electric_bike","2024-06-07 15:42:39.253","2024-06-07 15:50:00.715",,,,,41.77,-87.66,41.78,-87.66,"casual"
"F9786FD30943F5F5","electric_bike","2024-06-07 06:28:50.849","2024-06-07 06:32:34.686",,,,,41.77,-87.66,41.77,-87.66,"casual"
"96C2C29EDF6994E2","electric_bike","2024-06-07 07:16:11.811","2024-06-07 07:36:17.476",,,,,41.77,-87.66,41.79,-87.63,"casual"
"E58725F76DA00560","electric_bike","2024-06-07 07:46:08.714","2024-06-07 08:29:10.832",,,,,41.79,-87.63,41.77,-87.66,"casual"
"B008133806124746","electric_bike","2024-06-07 15:40:15.458","2024-06-07 15:50:24.696",,,,,41.96,-87.68,41.98,-87.67,"casual"
"871E292D65B8D906","electric_bike","2024-06-06 19:28:46.899","2024-06-06 19:37:20.758",,,,,41.96,-87.67,41.96,-87.68,"casual"
"8CA14FA992559B8C","electric_bike","2024-06-06 20:54:08.724","2024-06-06 21:02:14.424",,,,,41.92,-87.63,41.92,-87.64,"casual"
"DC8951C8699952C3","electric_bike","2024-06-06 19:34:26.739","2024-06-06 19:40:27.347",,,,,41.92,-87.72,41.93,-87.71,"casual"
"D7B337C5DE0B248A","electric_bike","2024-06-07 18:15:03.904","2024-06-07 18:15:25.692",,,,,41.88,-87.61,41.88,-87.61,"casual"
"4C8956D9C51838C2","electric_bike","2024-06-07 18:00:52.298","2024-06-07 18:02:12.396",,,,,41.91,-87.62,41.91,-87.62,"casual"
"E1D41BB34715DDB5","electric_bike","2024-06-07 18:10:20.660","2024-06-07 18:10:37.941",,,,,41.89,-87.61,41.89,-87.61,"casual"
"99688A4FCA215AB1","electric_bike","2024-06-07 16:08:04.710","2024-06-07 16:20:36.982",,,,,41.9,-87.63,41.93,-87.64,"casual"
"923D5BD2742F34A3","electric_bike","2024-06-06 21:51:04.730","2024-06-06 21:58:18.505",,,,,41.92,-87.63,41.93,-87.65,"casual"
"A538A0003406F46C","electric_bike","2024-06-06 21:08:51.770","2024-06-06 21:21:35.941",,,,,41.91,-87.63,41.94,-87.64,"casual"
"6070CF6A70B36F63","electric_bike","2024-06-07 01:32:46.479","2024-06-07 01:47:06.160",,,,,41.93,-87.7,41.94,-87.72,"member"
"CB92E10B4DE62987","electric_bike","2024-06-06 23:52:47.391","2024-06-07 00:03:13.593",,,,,41.93,-87.65,41.96,-87.66,"casual"
"A9404D480E780619","electric_bike","2024-06-07 14:57:05.004","2024-06-07 15:07:51.197",,,,,41.96,-87.64,41.97,-87.65,"casual"
"D61198B14D2207D7","electric_bike","2024-06-06 19:39:24.400","2024-06-06 19:46:13.463",,,,,41.88,-87.66,41.9,-87.67,"casual"
"6813940E35526C99","electric_bike","2024-06-07 08:50:52.244","2024-06-07 08:54:30.680",,,,,41.93,-87.64,41.92,-87.64,"casual"
"5A0EFB1088B10340","electric_bike","2024-06-07 11:21:13.681","2024-06-07 11:21:55.566",,,,,41.93,-87.63,41.93,-87.63,"casual"
"5D64F961AA21978A","electric_bike","2024-06-06 22:23:01.981","2024-06-06 22:39:17.452",,,,,41.91,-87.63,41.94,-87.64,"casual"
"FF685DCDA863D8D8","electric_bike","2024-06-07 18:40:26.758","2024-06-07 18:40:49.894",,,,,41.91,-87.63,41.91,-87.63,"casual"
"34C240662EDB3D5E","electric_bike","2024-06-07 18:41:40.877","2024-06-07 18:45:25.113",,,,,41.91,-87.63,41.91,-87.64,"casual"
"48CB5AD36CEB84CE","electric_bike","2024-06-07 18:38:54.058","2024-06-07 18:39:39.301",,,,,41.91,-87.63,41.91,-87.63,"casual"
"9C906768C0EA8DB9","electric_bike","2024-06-07 10:15:31.084","2024-06-07 10:24:45.604",,,,,41.9,-87.62,41.89,-87.62,"casual"
"32FD8976A7443BA3","electric_bike","2024-06-07 10:14:28.125","2024-06-07 10:14:46.279",,,,,41.9,-87.62,41.9,-87.62,"casual"
"BE2194F65FDA1963","electric_bike","2024-06-07 01:18:47.651","2024-06-07 01:21:43.859",,,,,41.8,-87.69,41.8,-87.69,"casual"
"E484740B0D05643F","electric_bike","2024-06-07 18:05:55.286","2024-06-07 18:18:29.065",,,,,41.97,-87.64,41.94,-87.64,"casual"
"7506458763B04060","electric_bike","2024-06-07 16:46:54.965","2024-06-07 16:59:08.886",,,,,41.94,-87.64,41.97,-87.64,"casual"
"897EF269F98D84D1","electric_bike","2024-06-07 16:37:50.711","2024-06-07 16:49:28.102",,,,,41.88,-87.66,41.89,-87.63,"casual"
"F9457AADD7329CC4","electric_bike","2024-06-06 20:09:00.919","2024-06-06 20:26:10.249",,,,,41.92,-87.63,41.92,-87.63,"casual"
"254610136589113D","electric_bike","2024-06-07 13:40:20.453","2024-06-07 13:54:27.716",,,,,41.92,-87.69,41.91,-87.67,"casual"
"52AF5B5162B03239","electric_bike","2024-06-07 06:41:45.657","2024-06-07 06:52:55.007",,,,,41.91,-87.65,41.88,-87.64,"casual"
"5B659CA8918099F0","electric_bike","2024-06-07 12:41:40.475","2024-06-07 12:41:51.139",,,,,41.9,-87.69,41.9,-87.69,"casual"
"209043E8630F95F5","electric_bike","2024-06-06 19:07:39.590","2024-06-06 19:56:04.056",,,,,41.98,-87.65,41.92,-87.63,"casual"
"559AFEC928DCEA92","electric_bike","2024-06-06 22:50:21.256","2024-06-06 23:07:18.799",,,,,41.9,-87.7,41.85,-87.71,"casual"
"E35B9981366A46FE","electric_bike","2024-06-07 07:08:23.336","2024-06-07 07:14:10.590",,,,,41.93,-87.64,41.91,-87.63,"casual"
"CF01410CDE4BF782","electric_bike","2024-06-06 20:04:46.003","2024-06-06 20:15:13.795",,,,,41.91,-87.63,41.94,-87.64,"casual"
"EE9F398D95066A95","electric_bike","2024-06-07 00:19:51.231","2024-06-07 00:27:57.067",,,,,41.81,-87.63,41.81,-87.67,"casual"
"7B74FBE0B29264C7","electric_bike","2024-06-07 17:07:19.201","2024-06-07 17:29:24.547",,,,,41.92,-87.63,41.91,-87.65,"casual"
"81F811F59711569F","electric_bike","2024-06-06 19:54:12.215","2024-06-06 19:58:00.322",,,,,41.93,-87.7,41.93,-87.69,"casual"
"57AC49D37B2580A5","electric_bike","2024-06-07 09:37:09.286","2024-06-07 09:51:11.853",,,,,41.93,-87.64,41.89,-87.64,"casual"
"B91AA4A389AE6C4C","electric_bike","2024-06-07 17:06:43.854","2024-06-07 17:07:11.067",,,,,41.99,-87.67,41.99,-87.67,"casual"
"618B3EFC65C58BC1","electric_bike","2024-06-07 17:07:48.712","2024-06-07 17:11:19.069",,,,,41.99,-87.67,42.0,-87.67,"casual"
"0D57F6AD2A624C5D","electric_bike","2024-06-07 02:07:47.875","2024-06-07 02:20:00.099",,,,,41.84,-87.65,41.83,-87.62,"casual"
"CAA00852D95604DB","electric_bike","2024-06-07 18:53:57.613","2024-06-07 18:59:55.977",,,,,41.92,-87.64,41.91,-87.63,"casual"
"7CC09587E03D8002","electric_bike","2024-06-06 21:48:30.132","2024-06-06 21:58:43.752",,,,,41.9,-87.68,41.9,-87.66,"casual"
"0049C868C9036942","electric_bike","2024-06-07 18:01:32.981","2024-06-07 18:02:10.276",,,,,41.88,-87.65,41.88,-87.65,"casual"
"660A7DF674AC47A1","electric_bike","2024-06-07 18:03:00.672","2024-06-07 18:03:22.577",,,,,41.88,-87.65,41.88,-87.65,"casual"
"55D67D7B80F0396E","electric_bike","2024-06-07 10:47:42.389","2024-06-07 11:07:57.940",,,,,41.93,-87.64,41.91,-87.69,"casual"
"015E72F85374F6B6","electric_bike","2024-06-07 09:04:21.128","2024-06-07 09:28:29.599",,,,,41.91,-87.69,41.93,-87.64,"casual"
"61001B7A99D915B8","electric_bike","2024-06-07 17:36:44.725","2024-06-07 17:53:42.223",,,,,41.92,-87.63,41.92,-87.65,"casual"
"CF197303015BF63A","electric_bike","2024-06-26 17:06:45.314","2024-06-26 17:07:02.100",,,,,41.93,-87.68,41.93,-87.68,"casual"
"C927DD3A467A3A55","electric_bike","2024-06-26 17:08:23.041","2024-06-26 17:08:44.301",,,,,41.93,-87.68,41.93,-87.68,"casual"
"4E5B55DE7CF7D339","electric_bike","2024-06-26 17:40:18.767","2024-06-26 17:48:14.270",,,,,41.94,-87.64,41.95,-87.64,"casual"
"12C9A8C59E110950","electric_bike","2024-06-26 17:11:22.537","2024-06-26 17:29:27.162",,,,,41.91,-87.67,41.88,-87.66,"casual"
"726765F996BAA565","electric_bike","2024-06-26 01:54:55.606","2024-06-26 02:08:17.034",,,,,41.92,-87.63,41.91,-87.63,"casual"
"114A452DA35A2363","electric_bike","2024-06-25 20:17:30.138","2024-06-25 20:23:31.781",,,,,41.91,-87.62,41.91,-87.63,"casual"
"99FEAE2400A894A9","electric_bike","2024-06-26 11:49:35.134","2024-06-26 12:17:31.085",,,,,41.96,-87.64,41.97,-87.65,"casual"
"213577E65B45C89E","electric_bike","2024-06-26 07:53:26.580","2024-06-26 07:59:27.359",,,,,41.95,-87.67,41.94,-87.66,"member"
"1BEC2632782D4560","electric_bike","2024-06-25 22:22:33.913","2024-06-25 22:25:42.601",,,"California Ave & Milwaukee Ave","13084",41.92,-87.7,41.922695,-87.697153,"casual"
"D5F5F5FA821AB182","electric_bike","2024-06-25 23:58:13.950","2024-06-26 00:18:42.784",,,,,41.95,-87.65,41.93,-87.72,"casual"
"E324B462E8B229C3","electric_bike","2024-06-26 01:00:19.043","2024-06-26 01:09:00.547",,,,,41.93,-87.64,41.93,-87.65,"casual"
"5C02DCECD9644574","electric_bike","2024-06-25 21:39:53.339","2024-06-25 21:47:24.625",,,,,41.94,-87.73,41.92,-87.73,"casual"
"105F11F932A04147","electric_bike","2024-06-26 16:32:37.755","2024-06-26 16:54:44.362",,,,,41.82,-87.6,41.87,-87.63,"casual"
"7E93E5BEF74BF3CC","electric_bike","2024-06-26 11:36:27.593","2024-06-26 11:51:21.001",,,,,41.89,-87.61,41.88,-87.62,"casual"
"D35205F8733A4952","electric_bike","2024-06-26 15:00:18.954","2024-06-26 15:09:58.784",,,,,41.81,-87.67,41.8,-87.69,"casual"
"9044DBCB4985D3BB","electric_bike","2024-06-25 20:18:34.787","2024-06-25 20:27:09.247",,,,,41.8,-87.69,41.81,-87.67,"casual"
"67404E1595A2DF0C","electric_bike","2024-06-25 19:49:19.003","2024-06-25 20:07:26.369",,,,,41.9,-87.63,41.94,-87.64,"casual"
"C6B4D7EC74C698E9","electric_bike","2024-06-25 20:05:52.540","2024-06-25 20:12:17.747",,,,,41.92,-87.7,41.93,-87.7,"casual"
"D75C3E771C7F71BF","electric_bike","2024-06-26 07:50:33.587","2024-06-26 07:50:47.207",,,,,41.89,-87.62,41.89,-87.62,"casual"
"A788BBF9B1F9447B","electric_bike","2024-06-26 07:51:24.250","2024-06-26 08:00:41.328",,,,,41.89,-87.62,41.88,-87.63,"casual"
"13C12DBA7030AF13","electric_bike","2024-06-25 19:19:49.177","2024-06-25 19:20:03.008",,,,,41.91,-87.62,41.91,-87.62,"casual"
"52BD3DB48D83D72E","electric_bike","2024-06-25 20:27:04.915","2024-06-25 20:34:06.207",,,,,41.8,-87.6,41.81,-87.59,"casual"
"74642346CE274586","electric_bike","2024-06-26 18:46:54.379","2024-06-26 19:03:45.947",,,,,41.94,-87.64,41.96,-87.64,"casual"
"A497DFBBBE1C20A2","electric_bike","2024-06-26 18:45:02.159","2024-06-26 18:46:10.172",,,,,41.94,-87.64,41.94,-87.64,"casual"
"A87A1FBDF87B60FD","electric_bike","2024-06-26 18:33:10.469","2024-06-26 18:41:01.121",,,,,41.94,-87.64,41.93,-87.65,"casual"
"55A57DF45696BCC1","electric_bike","2024-06-26 15:44:09.861","2024-06-26 15:59:10.440",,,,,41.95,-87.64,41.98,-87.67,"casual"
"FA03FDD8CA35375C","electric_bike","2024-06-26 13:10:07.729","2024-06-26 13:28:15.409",,,,,41.95,-87.65,41.93,-87.63,"casual"
"9F9D0508CD018F8F","electric_bike","2024-06-26 17:03:20.601","2024-06-26 17:23:58.554",,,,,41.93,-87.68,41.93,-87.68,"casual"
"17D5955E8AB3DFD5","electric_bike","2024-06-26 17:02:21.700","2024-06-26 17:02:39.170",,,,,41.93,-87.68,41.93,-87.68,"casual"
"E74E7CBA1573BA98","electric_bike","2024-06-26 17:00:38.058","2024-06-26 17:00:49.066",,,,,41.93,-87.68,41.93,-87.68,"casual"
"7AC46ABA4993E846","electric_bike","2024-06-26 18:08:56.124","2024-06-26 18:47:00.233",,,,,41.97,-87.65,41.89,-87.62,"casual"
"191E2E5EFC5B8E14","electric_bike","2024-06-26 18:00:42.709","2024-06-26 18:07:54.063",,,,,41.98,-87.65,41.97,-87.65,"casual"
"8690182D68C77BE8","electric_bike","2024-06-25 19:25:34.600","2024-06-25 19:35:10.077",,,,,41.97,-87.65,41.95,-87.66,"casual"
"EE19D18CBB439525","electric_bike","2024-06-25 19:43:45.866","2024-06-25 19:50:25.308",,,,,41.91,-87.63,41.9,-87.62,"casual"
"4F36F044F00001E2","electric_bike","2024-06-25 19:19:43.408","2024-06-25 19:31:12.375",,,,,41.91,-87.62,41.93,-87.64,"casual"
"E72E247D6028DBBF","electric_bike","2024-06-25 19:09:44.345","2024-06-25 19:16:42.791",,,,,41.93,-87.64,41.91,-87.63,"casual"
"03E6FB946F335663","electric_bike","2024-06-26 17:51:44.113","2024-06-26 17:56:12.424",,,,,41.97,-87.65,41.97,-87.64,"casual"
"9EF8D5F683231A0A","electric_bike","2024-06-25 19:21:02.111","2024-06-25 19:31:55.380",,,,,41.91,-87.62,41.93,-87.64,"casual"
"DBD76885F57298FF","electric_bike","2024-06-26 10:34:53.684","2024-06-26 10:49:11.127",,,,,41.89,-87.7,41.91,-87.69,"casual"
"5E77A40D5CF9BF20","electric_bike","2024-06-26 16:25:43.631","2024-06-26 17:42:04.343",,,,,41.9,-87.62,41.9,-87.62,"casual"
"C5C71884DB94E9AD","electric_bike","2024-06-26 14:19:02.332","2024-06-26 14:40:09.519",,,,,41.96,-87.67,41.93,-87.63,"casual"
"75045386A8D73884","electric_bike","2024-06-26 12:04:43.008","2024-06-26 12:21:35.810",,,,,41.93,-87.68,41.95,-87.66,"casual"
"757626C9407C5BC8","electric_bike","2024-06-26 09:59:10.236","2024-06-26 10:01:10.888",,,,,42.06,-87.7,42.07,-87.7,"casual"
"E3435DDF88D249FB","electric_bike","2024-06-26 15:53:23.806","2024-06-26 16:04:15.093",,,,,42.05,-87.68,42.06,-87.7,"casual"
"006686ED60A7F15C","electric_bike","2024-06-26 08:07:36.840","2024-06-26 08:29:04.690",,,,,41.91,-87.67,41.89,-87.62,"member"
"8F0E186EE86F4853","electric_bike","2024-06-25 19:19:43.405","2024-06-25 19:31:52.316",,,,,41.91,-87.63,41.92,-87.65,"casual"
"666869536CC73E45","electric_bike","2024-06-25 20:29:32.453","2024-06-25 20:39:13.702",,,,,41.91,-87.65,41.91,-87.63,"casual"
"C0601F38E368EDEF","electric_bike","2024-06-25 20:19:46.746","2024-06-25 20:22:07.416",,,,,41.91,-87.65,41.91,-87.65,"casual"
"3E4E3F761506AF16","electric_bike","2024-06-26 17:53:48.485","2024-06-26 18:06:28.773",,,,,41.94,-87.66,41.91,-87.63,"casual"
"67CD9AE89B3DA534","electric_bike","2024-06-26 11:59:46.645","2024-06-26 12:07:32.816",,,,,41.81,-87.61,41.81,-87.61,"casual"
"B58838DB23627FF2","electric_bike","2024-06-25 21:40:45.174","2024-06-25 21:52:33.088",,,,,41.91,-87.63,41.94,-87.64,"casual"
"01096E167B2ED05E","electric_bike","2024-06-26 11:57:07.831","2024-06-26 12:00:19.160",,,,,41.89,-87.64,41.89,-87.65,"casual"
"64E09657130A634A","electric_bike","2024-06-26 11:39:13.004","2024-06-26 11:39:35.034",,,,,41.89,-87.64,41.89,-87.64,"casual"
"9F8CAEDC91FBDB62","electric_bike","2024-06-26 11:35:43.154","2024-06-26 11:37:42.733",,,,,41.89,-87.64,41.89,-87.64,"casual"
"3261AF08CC6740C3","electric_bike","2024-06-26 18:22:52.360","2024-06-26 18:29:53.966",,,,,41.94,-87.64,41.93,-87.63,"casual"
"B419642C647F6E55","electric_bike","2024-06-26 18:20:57.893","2024-06-26 18:21:48.733",,,,,41.94,-87.64,41.94,-87.64,"casual"
"D911AC4B7FD738D2","electric_bike","2024-06-26 01:11:39.156","2024-06-26 01:36:34.449",,,,,41.92,-87.69,41.92,-87.71,"casual"
"EE8A917B2ABA8ACA","electric_bike","2024-06-25 22:35:38.503","2024-06-25 22:55:49.137",,,,,41.91,-87.63,41.93,-87.65,"casual"
"BE4E4B3694B846EF","electric_bike","2024-06-25 22:31:13.709","2024-06-25 22:32:53.443",,,,,41.91,-87.63,41.91,-87.63,"casual"
"6F1B54C09AEB7D64","electric_bike","2024-06-25 19:52:57.691","2024-06-25 19:53:29.975",,,,,41.91,-87.63,41.91,-87.63,"casual"
"E389BB00E97F30C5","electric_bike","2024-06-26 02:08:24.049","2024-06-26 02:14:59.431",,,,,41.85,-87.69,41.86,-87.66,"casual"
"0955A7C51A0CA06A","electric_bike","2024-06-26 02:27:20.851","2024-06-26 02:35:16.285",,,,,41.86,-87.66,41.87,-87.67,"casual"
"631C1C97571C378C","electric_bike","2024-06-26 13:42:19.426","2024-06-26 13:53:53.767",,,,,41.73,-87.66,41.74,-87.63,"casual"
"E40402D8C343DF63","electric_bike","2024-06-26 17:33:19.766","2024-06-26 17:48:23.523",,,,,41.89,-87.62,41.91,-87.65,"casual"
"62AE4D5314EEF328","electric_bike","2024-06-26 17:47:41.994","2024-06-26 17:49:00.607",,,,,41.97,-87.64,41.97,-87.64,"casual"
"3D9C4CBCD7B498FC","electric_bike","2024-06-26 17:26:17.167","2024-06-26 17:45:52.367",,,,,41.92,-87.65,41.97,-87.64,"casual"
"EA0A4C23B74DDF4C","electric_bike","2024-06-26 13:11:02.022","2024-06-26 13:25:20.197",,,,,41.89,-87.62,41.93,-87.63,"casual"
"E9F22B7FDB24792B","electric_bike","2024-06-26 16:20:36.257","2024-06-26 16:20:55.043",,,,,41.89,-87.61,41.89,-87.61,"casual"
"B35FD7728068FBAA","electric_bike","2024-06-26 16:21:16.576","2024-06-26 17:10:00.458",,,,,41.89,-87.61,42.0,-87.66,"casual"
"89CB15ED83B8B930","electric_bike","2024-06-26 16:17:59.448","2024-06-26 16:18:10.039",,,,,41.89,-87.61,41.89,-87.61,"casual"
"9B60A6F17B991866","electric_bike","2024-06-26 01:26:49.616","2024-06-26 01:36:13.095",,,,,41.91,-87.65,41.91,-87.64,"casual"
"8F35D8C1D18D16B9","electric_bike","2024-06-26 00:43:32.390","2024-06-26 00:55:20.328",,,,,41.93,-87.66,41.91,-87.65,"casual"
"7206441CCF24F940","electric_bike","2024-06-26 03:33:20.040","2024-06-26 03:44:22.296",,,,,41.93,-87.64,41.94,-87.66,"casual"
"EA51E23CA5D60D62","electric_bike","2024-06-26 17:12:40.554","2024-06-26 17:32:57.086",,,,,41.93,-87.66,41.91,-87.62,"casual"
"6C4F94D78E265CB7","electric_bike","2024-06-26 18:24:14.709","2024-06-26 18:42:48.718",,,,,41.91,-87.62,41.94,-87.66,"casual"
